city,barangay,land area sq km,2017 number of households,2018 number of households,pop 2017,pop 2017-male,pop 2017-female,pop 2017-Under 1,pop 2017-male-Under 1,pop 2017-female-Under 1,pop 2017-1-4,pop 2017-male-1-4,pop 2017-female-1-4,pop 2017-5-9,pop 2017-male-5-9,pop 2017-female-5-9,pop 2017-10-14,pop 2017-male-10-14,pop 2017-female-10-14,pop 2017-15-19,pop 2017-male-15-19,pop 2017-female-15-19,pop 2017-20-24,pop 2017-male-20-24,pop 2017-female-20-24,pop 2017-25-29,pop 2017-male-25-29,pop 2017-female-25-29,pop 2017-30-34,pop 2017-male-30-34,pop 2017-female-30-34,pop 2017-35-39,pop 2017-male-35-39,pop 2017-female-35-39,pop 2017-40-44,pop 2017-male-40-44,pop 2017-female-40-44,pop 2017-45-49,pop 2017-male-45-49,pop 2017-female-45-49,pop 2017-50-54,pop 2017-male-50-54,pop 2017-female-50-54,pop 2017-55-59,pop 2017-male-55-59,pop 2017-female-55-59,pop 2017-60-64,pop 2017-male-60-64,pop 2017-female-60-64,pop 2017-65-69,pop 2017-male-65-69,pop 2017-female-65-69,pop 2017-70-74,pop 2017-male-70-74,pop 2017-female-70-74,pop 2017-75-79,pop 2017-male-75-79,pop 2017-female-75-79,pop 2017-80 years and over ,pop 2017-male-80 years and over ,pop 2017-female-80 years and over ,pop 2018,pop 2018-male,pop 2018-female,pop 2018-Under 1,pop 2018-male-Under 1,pop 2018-female-Under 1,pop 2018-1-4,pop 2018-male-1-4,pop 2018-female-1-4,pop 2018-5-9,pop 2018-male-5-9,pop 2018-female-5-9,pop 2018-10-14,pop 2018-male-10-14,pop 2018-female-10-14,pop 2018-15-19,pop 2018-male-15-19,pop 2018-female-15-19,pop 2018-20-24,pop 2018-male-20-24,pop 2018-female-20-24,pop 2018-25-29,pop 2018-male-25-29,pop 2018-female-25-29,pop 2018-30-34,pop 2018-male-30-34,pop 2018-female-30-34,pop 2018-35-39,pop 2018-male-35-39,pop 2018-female-35-39,pop 2018-40-44,pop 2018-male-40-44,pop 2018-female-40-44,pop 2018-45-49,pop 2018-male-45-49,pop 2018-female-45-49,pop 2018-50-54,pop 2018-male-50-54,pop 2018-female-50-54,pop 2018-55-59,pop 2018-male-55-59,pop 2018-female-55-59,pop 2018-60-64,pop 2018-male-60-64,pop 2018-female-60-64,pop 2018-65-69,pop 2018-male-65-69,pop 2018-female-65-69,pop 2018-70-74,pop 2018-male-70-74,pop 2018-female-70-74,pop 2018-75-79,pop 2018-male-75-79,pop 2018-female-75-79,pop 2018-80 years and over ,pop 2018-male-80 years and over ,pop 2018-female-80 years and over ,2017-In the Labor Force,2017-In the Labor Force-male,2017-In the Labor Force-female,2017-Employed,2017-Employed-male,2017-Employed-female,2017-Unemployed,2017-Unemployed-male,2017-Unemployed-female,2017-Not in the Labor Force,2017-Not in the Labor Force-male,2017-Not in the Labor Force-female,2017-Underemployed,2018-In the Labor Force,2018-In the Labor Force-male,2018-In the Labor Force-female,2018-Employed,2018-Employed-male,2018-Employed-female,2018-Unemployed,2018-Unemployed-male,2018-Unemployed-female,2018-Not in the Labor Force,2018-Not in the Labor Force-male,2018-Not in the Labor Force-female,2018-Underemployed,2017-Single,2017-Single-male,2017-Single-female,2017-Married,2017-Married-male,2017-Married-female,2017-Widowed,2017-Widowed-male,2017-Widowed-female,2017-Divorced/Separated,2017-Divorced/Separated-male,2017-Divorced/Separated-female,2017-Common law/live-in,2017-Common law/live-in-male,2017-Common law/live-in-female,2017-Unknown,2017-Unknown-male,2017-Unknown-female,2018-Single,2018-Single-male,2018-Single-female,2018-Married,2018-Married-male,2018-Married-female,2018-Widowed,2018-Widowed-male,2018-Widowed-female,2018-Divorced/Separated,2018-Divorced/Separated-male,2018-Divorced/Separated-female,2018-Common law/live-in,2018-Common law/live-in-male,2018-Common law/live-in-female,2018-Unknown,2018-Unknown-male,2018-Unknown-female,2017-No grade completed,2017-Preschool,2017-Special education,2017-Elementary,2017-High school,2017-Postsecondary,2017-College undergraduate,2017-Baccalauate graduate,2017-Post baccalaureate,2017-Not started,2017-Out of school youth,2017-Out of school youth-male,2017-Out of school youth-female,2018-No grade completed,2018-Preschool,2018-Special education,2018-Elementary,2018-High school,2018-Postsecondary,2018-College undergraduate,2018-Baccalauate graduate,2018-Post baccalaureate,2018-Not started,2018-Out of school youth,2018-Out of school youth-male,2018-Out of school youth-female,2017-total annual household income,2017-total annual household expenditure,2017-poverty incidence by household,2017-poverty incidence by population,2017-poverty incidence by employed,2017-poverty incidence by unemployed,2017-dwelling tenure status-Own or owner-like possession of house and lot,2017-dwelling tenure status-Rent house/ room including lot,2017-dwelling tenure status-Own house rent lot,2017-dwelling tenure status-Own house rent-free lot with consent of owner,2017-dwelling tenure status-Own house rent-free lot without consent of owner,2017-dwelling tenure status-Rent-free house and lot with consent of owner,2017-dwelling tenure status-Rent-free house and lot without consent of owner,2017-occupied housing-household-Single house,2017-occupied housing-household-Duplex,2017-occupied housing-household-Multi-unit residential,2017-occupied housing-household-Commercial/industrial/agricultural,2017-occupied housing-household-Institutional living quarter,2017-occupied housing-household-Others,2017-occupied housing-household-Not Reported,2017-occupied housing-population-Single house,2017-occupied housing-population-Duplex,2017-occupied housing-population-Multi-unit residential,2017-occupied housing-population-Commercial/industrial/agricultural,2017-occupied housing-population-Institutional living quarter,2017-occupied housing-population-Others,2017-occupied housing-population-Not Reported,2018-total annual household income,2018-total annual household expenditure,2018-poverty incidence by household,2018-poverty incidence by population,2018-poverty incidence by employed,2018-poverty incidence by unemployed,2018-dwelling tenure status-Own or owner-like possession of house and lot,2018-dwelling tenure status-Rent house/ room including lot,2018-dwelling tenure status-Own house rent lot,2018-dwelling tenure status-Own house rent-free lot with consent of owner,2018-dwelling tenure status-Own house rent-free lot without consent of owner,2018-dwelling tenure status-Rent-free house and lot with consent of owner,2018-dwelling tenure status-Rent-free house and lot without consent of owner,2018-occupied housing-household-Single house,2018-occupied housing-household-Duplex,2018-occupied housing-household-Multi-unit residential,2018-occupied housing-household-Commercial/industrial/agricultural,2018-occupied housing-household-Institutional living quarter,2018-occupied housing-household-Others,2018-occupied housing-household-Not Reported,2018-occupied housing-population-Single house,2018-occupied housing-population-Duplex,2018-occupied housing-population-Multi-unit residential,2018-occupied housing-population-Commercial/industrial/agricultural,2018-occupied housing-population-Institutional living quarter,2018-occupied housing-population-Others,2018-occupied housing-population-Not Reported
Tagum City,Nueva Fuerza,1.5,466,472,"2,002","1,007",996,40,21,19,164,84,80,202,105,97,187,96,91,202,100,103,201,99,102,181,91,90,157,80,77,140,72,68,121,62,59,105,53,52,88,43,45,73,35,37,58,28,30,37,18,19,22,10,12,14,6,8,12,5,7,"2,028","1,019","1,008",40,21,19,166,85,81,205,106,99,189,97,92,205,101,104,204,101,103,183,92,91,159,81,78,142,73,69,122,63,59,106,54,53,89,44,45,74,36,38,59,28,30,37,18,20,22,10,12,14,6,8,12,5,7,884,573,311,841,547,294,43,26,17,525,150,376,150,851,551,300,805,522,283,46,29,17,577,183,394,124,688,366,321,641,319,321,70,16,54,25,10,16,173,86,87,0,0,0,696,371,326,649,323,326,71,16,54,25,10,16,175,87,88,0,0,0,7,0,0,217,497,54,186,242,4,0,72,26,46,7,0,0,220,503,55,189,246,4,0,73,26,47,"115,011,003","88,470,002",77,440,139,8,317,25,7,74,6,36,1,398,33,34,1,0,0,0,"1,747",134,117,3,1,0,1,"116,480,957","89,600,736",78,446,133,8,321,26,7,75,6,37,1,403,33,34,1,0,0,0,"1,770",135,118,3,1,0,1
Tagum City,Pagsabangan,4.04,"1,252","1,268","5,385","2,707","2,678",107,55,51,441,226,215,545,282,262,502,257,245,544,268,276,541,267,274,486,243,242,421,215,207,377,194,183,325,167,157,282,143,140,237,117,120,196,95,100,156,76,81,100,47,52,58,27,31,37,15,22,32,12,20,"5,454","2,742","2,712",108,56,52,446,229,218,552,286,266,508,261,248,550,271,279,548,271,278,492,247,245,427,218,209,382,197,185,329,169,159,286,144,141,240,118,121,198,97,102,158,76,82,101,48,53,59,27,32,38,16,22,32,12,20,"2,379","1,542",836,"2,263","1,472",791,116,71,45,"1,412",402,"1,010",402,"2,288","1,482",806,"2,165","1,405",761,123,78,45,"1,551",492,"1,060",334,"1,849",985,865,"1,723",858,864,187,43,144,67,26,42,466,232,234,0,0,0,"1,873",997,876,"1,745",869,875,190,44,146,68,26,42,472,235,237,0,0,0,18,0,0,583,1336,146,501,652,11,0,194,70,125,18,0,1,590,"1,353",148,507,660,12,0,197,71,127,"309,327,749","237,944,422",208,"1,185",373,21,852,68,18,198,17,97,2,"1,070",89,90,2,1,0,1,"4,699",360,314,8,1,0,3,"313,281,263","240,985,587",211,"1,200",357,22,863,69,18,200,17,99,2,"1,084",90,91,2,1,0,1,"4,759",364,318,8,1,0,3
Tagum City,Pandapan,1.84,569,576,"2,447","1,230","1,217",49,25,23,200,103,98,247,128,119,228,117,111,247,122,125,246,121,125,221,111,110,192,98,94,171,88,83,147,76,72,128,65,63,108,53,54,89,43,46,71,34,37,45,22,24,26,12,14,17,7,10,14,6,9,"2,479","1,246","1,233",49,25,24,203,104,99,251,130,121,231,118,113,250,123,127,249,123,126,224,112,112,194,99,95,174,89,84,149,77,72,130,66,64,109,54,55,90,44,46,72,35,37,46,22,24,27,12,14,17,7,10,15,6,9,"1,081",701,380,"1,028",669,360,53,32,20,642,183,459,183,"1,040",674,366,984,638,346,56,35,20,705,223,482,152,840,448,393,783,390,393,85,20,66,31,12,19,212,105,106,0,0,0,851,453,398,793,395,398,86,20,66,31,12,19,214,107,108,0,0,0,8,0,0,265,607,66,228,296,5,0,88,32,57,8,0,0,268,615,67,231,300,5,0,89,32,58,"140,582,097","108,140,075",94,538,170,10,387,31,8,90,8,44,1,486,40,41,1,0,0,0,"2,136",164,143,4,1,0,1,"142,378,875","109,522,211",96,545,162,10,392,31,8,91,8,45,1,492,41,42,1,0,0,0,"2,163",166,144,4,1,0,1
Tagum City,Magugpo Poblacion,2.43,755,765,"3,246","1,632","1,614",64,33,31,266,136,130,328,170,158,303,155,147,328,161,166,326,161,165,293,147,146,254,130,125,227,117,110,196,101,95,170,86,84,143,70,72,118,57,61,94,46,49,60,29,31,35,16,19,23,9,13,19,7,12,"3,288","1,653","1,635",65,34,31,269,138,131,332,172,160,307,157,149,332,164,168,331,163,167,297,149,148,257,131,126,230,119,112,198,102,96,172,87,85,144,71,73,120,58,61,95,46,49,61,29,32,35,16,19,23,9,13,19,7,12,"1,434",930,504,"1,364",887,477,70,43,27,851,243,609,242,"1,379",894,486,"1,305",847,459,74,47,27,935,296,639,201,"1,115",594,521,"1,039",517,521,113,26,87,41,15,25,281,140,141,0,0,0,"1,129",601,528,"1,052",524,528,114,26,88,41,16,25,284,142,143,0,0,0,11,0,0,351,805,88,302,393,7,0,117,42,75,11,0,0,356,816,89,306,398,7,0,119,43,76,"186,480,443","143,446,495",125,714,225,13,514,41,11,119,10,59,1,645,53,54,1,0,0,0,"2,833",217,189,5,1,0,2,"188,863,847","145,279,882",127,723,215,13,520,42,11,121,11,59,1,653,54,55,1,0,0,0,"2,869",220,192,5,1,0,2
Tagum City,San Agustin,0.86,266,269,"1,144",575,569,23,12,11,94,48,46,116,60,56,107,55,52,115,57,59,115,57,58,103,52,51,90,46,44,80,41,39,69,35,33,60,30,30,50,25,25,42,20,21,33,16,17,21,10,11,12,6,7,8,3,5,7,3,4,"1,158",582,576,23,12,11,95,49,46,117,61,56,108,55,53,117,58,59,116,57,59,104,52,52,91,46,44,81,42,39,70,36,34,61,31,30,51,25,26,42,21,22,34,16,17,21,10,11,12,6,7,8,3,5,7,3,4,505,328,178,481,313,168,25,15,10,300,85,215,85,486,315,171,460,298,162,26,16,10,329,104,225,71,393,209,184,366,182,184,40,9,31,14,5,9,99,49,50,0,0,0,398,212,186,371,185,186,40,9,31,14,5,9,100,50,50,0,0,0,4,0,0,124,284,31,106,138,2,0,41,15,27,4,0,0,125,287,31,108,140,2,0,42,15,27,"65,695,322","50,534,863",44,252,79,4,181,14,4,42,4,21,0,227,19,19,0,0,0,0,998,76,67,2,0,0,1,"66,534,973","51,180,748",45,255,76,5,183,15,4,43,4,21,0,230,19,19,0,0,0,0,"1,011",77,68,2,0,0,1
Tagum City,San Isidro,3.69,"1,144","1,159","4,919","2,473","2,446",98,51,47,403,206,196,497,258,240,459,235,223,497,245,252,495,244,250,444,222,221,385,196,189,345,177,167,296,153,144,258,130,128,216,107,109,179,87,92,143,69,74,91,43,48,53,24,29,34,14,20,29,11,18,"4,982","2,505","2,477",99,51,48,408,209,199,504,261,243,464,238,226,503,248,255,501,247,254,449,225,224,390,199,191,349,180,169,300,155,146,261,132,129,219,108,111,181,88,93,144,70,74,92,44,48,54,25,29,35,14,20,29,11,18,"2,173","1,409",764,"2,067","1,344",723,106,65,41,"1,290",368,923,367,"2,090","1,354",736,"1,978","1,283",695,112,71,41,"1,417",449,968,305,"1,689",900,790,"1,574",784,790,171,40,132,61,23,38,426,212,214,0,0,0,"1,711",911,800,"1,594",794,800,173,40,133,62,24,39,431,215,216,0,0,0,16,0,0,533,1220,133,458,596,10,0,177,64,114,16,0,0,539,"1,236",135,463,603,11,0,180,65,116,"282,578,263","217,367,895",190,"1,082",341,19,778,62,16,181,16,89,2,977,81,83,2,0,0,1,"4,293",329,287,8,1,0,2,"286,189,893","220,146,071",192,"1,096",326,20,788,63,16,183,16,90,2,990,82,84,2,0,0,1,"4,348",333,290,8,1,0,2
Tagum City,San Miguel (Camp 4),13.32,"4,131","4,184","17,762","8,930","8,832",352,183,170,"1,454",745,709,"1,796",931,865,"1,656",849,807,"1,793",884,909,"1,786",881,904,"1,602",803,799,"1,390",709,681,"1,244",641,603,"1,070",551,519,931,470,461,780,385,395,646,314,331,515,249,266,328,157,172,191,87,103,123,51,73,105,40,65,"17,990","9,044","8,945",357,185,172,"1,472",754,718,"1,819",943,876,"1,677",860,817,"1,816",895,921,"1,808",892,916,"1,623",813,809,"1,408",718,690,"1,260",649,611,"1,084",558,526,943,476,466,790,390,400,654,318,336,521,252,269,332,159,174,193,89,105,125,51,74,107,41,66,"7,846","5,087","2,759","7,464","4,854","2,610",381,233,148,"4,659","1,327","3,331","1,326","7,547","4,889","2,658","7,142","4,633","2,509",405,256,149,"5,117","1,622","3,495","1,101","6,100","3,248","2,852","5,682","2,831","2,851",618,143,476,222,84,138,"1,537",765,772,1,0,1,"6,178","3,290","2,888","5,755","2,867","2,888",626,145,482,225,85,140,"1,557",775,782,1,0,1,58,1,2,1923,4406,481,1652,2151,38,0,641,231,412,59,1,2,"1,947","4,462",487,"1,674","2,178",38,0,649,234,417,"1,020,310,214","784,854,011",686,"3,908","1,232",69,"2,810",225,59,653,57,321,6,"3,529",292,298,8,2,0,2,"15,500","1,187","1,035",27,5,0,9,"1,033,350,787","794,885,220",694,"3,958","1,178",73,"2,846",228,59,661,58,325,6,"3,574",296,302,8,2,0,2,"15,698","1,202","1,048",28,5,0,9
Tagum City,Visayan Village,31,"9,612","9,735","41,334","20,780","20,553",820,425,395,"3,383","1,733","1,650","4,180","2,167","2,012","3,853","1,976","1,878","4,172","2,056","2,116","4,155","2,050","2,105","3,728","1,868","1,860","3,235","1,649","1,585","2,895","1,491","1,404","2,491","1,283","1,208","2,166","1,095","1,072","1,816",896,919,"1,503",732,771,"1,198",580,618,764,365,399,444,204,241,287,118,169,245,93,152,"41,862","21,046","20,816",830,430,400,"3,426","1,755","1,671","4,233","2,195","2,038","3,903","2,001","1,902","4,225","2,082","2,143","4,208","2,076","2,132","3,776","1,892","1,884","3,276","1,670","1,606","2,932","1,510","1,422","2,523","1,299","1,223","2,194","1,108","1,085","1,839",908,931,"1,522",741,781,"1,213",587,626,774,369,404,450,206,244,291,120,171,248,94,153,"18,257","11,838","6,419","17,370","11,296","6,074",887,542,345,"10,841","3,089","7,752","3,086","17,562","11,377","6,185","16,620","10,781","5,839",942,596,346,"11,908","3,774","8,134","2,563","14,195","7,559","6,636","13,223","6,588","6,635","1,439",332,"1,107",517,196,321,"3,576","1,781","1,796",2,0,2,"14,376","7,655","6,721","13,392","6,672","6,720","1,457",336,"1,121",523,199,325,"3,622","1,803","1,819",2,0,2,136,2,4,4474,10253,1119,3845,5005,88,0,"1,491",539,959,137,2,4,"4,531","10,384","1,134","3,894","5,069",89,0,"1,510",545,971,"2,374,281,961","1,826,370,739","1,596","9,093","2,866",161,"6,540",524,136,"1,519",132,748,14,"8,212",680,693,18,4,0,5,"36,069","2,762","2,409",63,11,0,20,"2,404,627,629","1,849,713,561","1,616","9,210","2,742",171,"6,623",530,138,"1,538",134,757,14,"8,317",688,702,18,4,0,5,"36,530","2,797","2,440",64,11,0,20
Tagum City,Magugpo East,11.1,"3,441","3,485","14,798","7,440","7,358",293,152,141,"1,211",620,591,"1,497",776,721,"1,380",707,672,"1,494",736,758,"1,488",734,754,"1,335",669,666,"1,158",591,568,"1,037",534,503,892,459,432,776,392,384,650,321,329,538,262,276,429,208,221,273,131,143,159,73,86,103,42,61,88,33,54,"14,987","7,535","7,452",297,154,143,"1,227",628,598,"1,516",786,730,"1,397",716,681,"1,513",745,767,"1,507",743,763,"1,352",677,674,"1,173",598,575,"1,050",541,509,903,465,438,785,397,389,658,325,333,545,265,280,434,210,224,277,132,145,161,74,87,104,43,61,89,34,55,"6,536","4,238","2,298","6,219","4,044","2,175",318,194,124,"3,881","1,106","2,775","1,105","6,288","4,073","2,214","5,950","3,860","2,090",337,213,124,"4,263","1,351","2,912",917,"5,082","2,706","2,376","4,734","2,359","2,375",515,119,396,185,70,115,"1,280",637,643,1,0,1,"5,147","2,741","2,406","4,795","2,389","2,406",522,120,401,187,71,116,"1,297",646,651,1,0,1,49,1,1,1602,3671,401,1377,1792,31,0,534,193,343,49,1,1,"1,622","3,718",406,"1,394","1,815",32,0,541,195,348,"850,032,654","653,871,272",571,"3,256","1,026",57,"2,341",188,49,544,47,268,5,"2,940",243,248,6,1,0,2,"12,913",989,862,23,4,0,7,"860,896,910","662,228,393",579,"3,297",982,61,"2,371",190,49,551,48,271,5,"2,978",246,251,6,1,0,2,"13,078","1,001",873,23,4,0,7
Tagum City,Magugpo North,7.19,"2,229","2,257","9,584","4,819","4,766",190,99,92,784,402,383,969,503,467,894,458,435,967,477,491,963,475,488,864,433,431,750,382,368,671,346,326,578,297,280,502,254,249,421,208,213,348,170,179,278,134,143,177,85,93,103,47,56,67,27,39,57,22,35,"9,707","4,880","4,827",192,100,93,794,407,387,982,509,473,905,464,441,980,483,497,976,481,494,876,439,437,760,387,372,680,350,330,585,301,284,509,257,252,426,211,216,353,172,181,281,136,145,179,86,94,104,48,57,67,28,40,57,22,36,"4,233","2,745","1,489","4,028","2,619","1,408",206,126,80,"2,514",716,"1,798",716,"4,072","2,638","1,434","3,854","2,500","1,354",218,138,80,"2,761",875,"1,886",594,"3,291","1,753","1,539","3,066","1,528","1,539",334,77,257,120,45,74,829,413,416,0,0,0,"3,334","1,775","1,558","3,105","1,547","1,558",338,78,260,121,46,75,840,418,422,0,0,0,31,1,1,1037,2377,260,892,1161,20,0,346,125,222,32,1,1,"1,051","2,408",263,903,"1,175",21,0,350,126,225,"550,544,473","423,495,749",370,"2,109",665,37,"1,516",121,32,352,31,173,3,"1,904",158,161,4,1,0,1,"8,364",640,559,15,3,0,5,"557,580,975","428,908,443",375,"2,136",636,40,"1,536",123,32,357,31,176,3,"1,929",160,163,4,1,0,1,"8,470",649,566,15,3,0,5
Tagum City,Magugpo South,8.33,"2,584","2,617","11,111","5,586","5,525",220,114,106,909,466,444,"1,124",583,541,"1,036",531,505,"1,121",553,569,"1,117",551,566,"1,002",502,500,870,443,426,778,401,377,670,345,325,582,294,288,488,241,247,404,197,207,322,156,166,205,98,107,119,55,65,77,32,45,66,25,41,"11,253","5,657","5,595",223,116,107,921,472,449,"1,138",590,548,"1,049",538,511,"1,136",560,576,"1,131",558,573,"1,015",509,506,881,449,432,788,406,382,678,349,329,590,298,292,494,244,250,409,199,210,326,158,168,208,99,109,121,55,66,78,32,46,67,25,41,"4,908","3,182","1,726","4,669","3,036","1,633",238,146,93,"2,914",830,"2,084",830,"4,721","3,058","1,663","4,468","2,898","1,569",253,160,93,"3,201","1,014","2,186",689,"3,816","2,032","1,784","3,554","1,771","1,784",387,89,298,139,53,86,961,479,483,1,0,0,"3,864","2,058","1,807","3,600","1,793","1,806",392,90,301,141,53,87,974,485,489,1,0,0,36,1,1,1203,2756,301,1034,1345,24,0,401,145,258,37,1,1,"1,218","2,791",305,"1,047","1,363",24,0,406,147,261,"638,216,795","490,935,996",429,"2,444",770,43,"1,758",141,37,408,36,201,4,"2,208",183,186,5,1,0,1,"9,695",742,648,17,3,0,5,"646,373,836","497,210,643",434,"2,476",737,46,"1,780",143,37,413,36,204,4,"2,236",185,189,5,1,0,1,"9,819",752,656,17,3,0,5
Tagum City,Magugpo West,10.74,"3,331","3,374","14,324","7,201","7,123",284,147,137,"1,172",600,572,"1,449",751,697,"1,335",685,651,"1,446",713,733,"1,440",711,729,"1,292",647,645,"1,121",572,549,"1,003",517,487,863,445,419,751,379,371,629,311,319,521,254,267,415,201,214,265,126,138,154,71,83,100,41,59,85,32,53,"14,507","7,294","7,214",288,149,139,"1,187",608,579,"1,467",761,706,"1,352",693,659,"1,464",722,743,"1,458",720,739,"1,309",656,653,"1,135",579,556,"1,016",523,493,874,450,424,760,384,376,637,315,323,527,257,271,420,203,217,268,128,140,156,71,84,101,41,59,86,33,53,"6,327","4,102","2,225","6,020","3,915","2,105",307,188,120,"3,757","1,070","2,687","1,070","6,086","3,943","2,143","5,760","3,736","2,023",326,207,120,"4,127","1,308","2,819",888,"4,919","2,619","2,300","4,582","2,283","2,299",499,115,384,179,68,111,"1,239",617,622,1,0,1,"4,982","2,653","2,329","4,641","2,312","2,329",505,117,388,181,69,113,"1,255",625,630,1,0,1,47,1,1,1551,3553,388,1333,1735,30,0,517,187,332,48,1,1,"1,570","3,598",393,"1,350","1,757",31,0,523,189,337,"822,811,812","632,932,163",553,"3,151",993,56,"2,266",182,47,526,46,259,5,"2,846",236,240,6,1,0,2,"12,500",957,835,22,4,0,7,"833,328,159","641,021,661",560,"3,192",950,59,"2,295",184,48,533,46,262,5,"2,882",239,243,6,1,0,2,"12,659",969,846,22,4,0,7
