,lng,lat,crime,barangay,city,modus,Temp (deg celsius),Feels Like (deg celsius),Wind (km/h),Cloud,Humidity,Precip (mm),Pressure (mb),Bank,Bar,Beach,Bridge,Cemetery,Church,Clinic,Commercial Building,Community Center,Convenience Store,Fire Station,Gas Station,Government Office,Greenfield,Highway,Highway Pedestrian,Highway Primary,Highway Residential,Highway Secondary,Highway Tertiary,Hospital,Hotel,Industrial Building,Mall,Marketplace,Park,Parking Area,Pawnshop,Pharmacy,Police Station,Post Office,Private Office,Recreational Area,Residential Building,Restaurant,Road,School,Sports Center,Tourist Attraction,Transport Terminal,php-usd-rate,PSE-index-Close,year,month_num,land area sq km,"Education,Baccalauate graduate","Education,College undergraduate","Education,Elementary","Education,High school","Education,No grade completed","Education,Out of school youth","Education,Post baccalaureate","Education,Postsecondary","Household,number of households","Household,total annual household expenditure","Household,total annual household income","Housing,dwelling tenure status,Own house rent lot","Housing,dwelling tenure status,Own house rent,free lot with consent of owner","Housing,dwelling tenure status,Own house rent,free lot without consent of owner","Housing,dwelling tenure status,Own or owner,like possession of house and lot","Housing,dwelling tenure status,Rent house/ room including lot","Housing,dwelling tenure status,Rent,free house and lot with consent of owner","Housing,dwelling tenure status,Rent,free house and lot without consent of owner","Housing,occupied housing,Commercial/industrial/agricultural,household","Housing,occupied housing,Commercial/industrial/agricultural,population","Housing,occupied housing,Duplex,household","Housing,occupied housing,Duplex,population","Housing,occupied housing,Multiunit residential,household","Housing,occupied housing,Multiunit residential,population","Housing,occupied housing,Single house,household","Housing,occupied housing,Single house,population","Labor,Employed","Labor,In the Labor Force","Labor,Not in the Labor Force","Labor,Underemployed","Labor,Unemployed","Marital Status,Common law/livein","Marital Status,Divorced/Separated","Marital Status,Married","Marital Status,Single","Marital Status,Widowed",Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over ","Poverty,poverty incidence by employed","Poverty,poverty incidence by household","Poverty,poverty incidence by population","Poverty,poverty incidence by unemployed",Consumer Price Index  - all items,Consumer Price Index -Alcoholic beverages and tobacco,Consumer Price Index -transport,"Consumer Price Index -Housing, water, electricity, gas, and other fuels",Consumer Price Index -Restaurant and miscellaneous goods and services,inflation rate,savings deposit interest rate,bank lending rates,time_epoch_After Midnight,time_epoch_After Work-Hours,time_epoch_Afternoon,time_epoch_Early Morning,time_epoch_Evening,time_epoch_Morning,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,Weather_Clear,Weather_Cloudy,Weather_Rainy,day_night_daylight,day_night_nighttime,placetype_rural,placetype_urban,crime_label,modus_label
540,125.799,7.460369999999998,PHYSICAL INJURIES,Magugpo West,Tagum City,Mauling,26.0,28.0,7.0,56.0,86.0,0.8,1011.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51.303,8503.69043,2018.0,2.0,10.74,1746.0,1341.5,1560.5,3575.5,47.5,520.0,30.5,390.5,3352.5,636976912.0,828069985.5,47.5,529.5,46.0,2280.5,183.0,260.5,5.0,6.0,22.0,237.5,963.0,241.5,840.5,2864.0,12579.5,5890.0,6206.5,3942.0,979.0,316.5,1247.0,180.0,4611.5,4950.5,502.0,14415.5,286.0,1179.5,1458.0,1343.5,1455.0,1449.0,1300.5,1128.0,1009.5,868.5,755.5,633.0,524.0,417.5,266.5,155.0,100.5,85.5,138.0,575.5,701.5,655.0,738.0,734.0,649.0,552.5,490.0,421.5,373.5,321.0,269.0,215.5,139.0,83.5,59.0,53.0,148.0,604.0,756.0,689.0,717.5,715.5,651.5,575.5,520.0,447.5,381.5,313.0,255.5,202.0,127.0,71.0,41.0,32.5,971.5,556.5,3171.5,57.5,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,27
541,125.806,7.47443,THEFT,La Filipina,Tagum City,Salisi (Establishment),26.0,26.0,4.0,78.0,96.0,7.1,1010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,51.651,8570.139648,2018.0,2.0,11.84,1924.0,1478.0,1720.0,3941.0,52.0,573.0,34.0,430.0,3694.5,701974556.5,912566923.0,52.5,583.5,51.0,2514.0,201.5,287.0,5.0,7.0,24.5,261.5,1061.5,266.5,926.0,3156.5,13863.0,6491.0,6840.0,4344.0,1079.0,349.5,1374.5,198.5,5082.5,5456.0,553.0,15887.0,315.0,1300.0,1606.5,1481.0,1603.5,1597.0,1433.0,1243.0,1113.0,957.0,832.5,697.5,577.5,460.0,293.5,171.0,110.5,94.0,152.0,634.0,773.5,721.5,813.0,809.0,714.5,609.0,539.5,464.0,412.0,353.5,296.0,237.5,153.0,92.5,65.0,58.5,163.0,666.0,833.0,759.5,790.0,788.0,718.5,634.0,573.0,493.0,420.5,344.5,281.0,222.5,140.0,78.5,45.5,36.0,1071.0,613.0,3495.0,63.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,7,36
542,125.779,7.10204,RAPE (Art. 266-A RC & R.A.8353),Aumbay,Samal City,Deprived of Reason or Unconcious (Under the Influence of Liquior),29.0,32.0,4.0,81.0,75.0,0.6,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.303,8503.69043,2018.0,2.0,5.76,109.0,117.0,421.5,543.0,14.0,74.5,2.0,23.0,524.5,99670742.5,129571965.0,7.5,83.0,7.0,357.0,28.5,40.5,1.0,0.0,2.0,26.0,98.0,8.0,30.5,490.0,1967.5,826.0,870.5,553.0,137.5,44.5,191.5,23.5,701.5,648.0,75.5,2098.5,44.5,187.5,225.5,217.0,194.5,176.5,164.5,138.0,132.0,125.0,112.0,99.0,84.5,70.5,49.5,33.0,24.0,21.0,21.5,91.5,109.5,103.0,92.0,86.0,79.5,65.5,62.5,60.5,54.5,47.5,41.5,35.0,25.0,17.5,13.0,12.0,23.0,96.0,116.0,114.0,102.0,90.5,85.0,73.0,69.5,64.5,57.5,51.5,43.5,35.5,25.0,15.5,11.0,9.0,136.5,87.0,461.5,8.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,5,13
543,125.803,7.433560000000001,ROBBERY,Visayan Village,Tagum City,Crowbar/Destroying Lock,26.0,26.0,4.0,78.0,96.0,7.1,1010.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51.651,8570.139648,2018.0,2.0,31.0,5037.0,3869.5,4502.5,10318.5,136.5,1500.5,88.5,1126.5,9673.5,1838042150.0,2389454795.0,137.0,1528.5,133.0,6581.5,527.0,752.5,14.0,18.0,63.5,684.0,2779.5,697.5,2424.5,8264.5,36299.5,16995.0,17909.5,11374.5,2824.5,914.5,3599.0,520.0,13307.5,14285.5,1448.0,41598.0,825.0,3404.5,4206.5,3878.0,4198.5,4181.5,3752.0,3255.5,2913.5,2507.0,2180.0,1827.5,1512.5,1205.5,769.0,447.0,289.0,246.5,397.5,1660.5,2025.0,1890.0,2129.5,2118.5,1872.0,1595.5,1413.0,1215.5,1078.5,925.0,776.0,622.0,401.5,242.5,170.0,152.5,427.5,1744.0,2181.0,1988.5,2069.0,2063.0,1880.0,1659.5,1500.5,1291.0,1101.5,902.0,736.5,583.5,367.0,205.0,119.0,93.5,2804.0,1606.0,9151.5,166.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,6,12
544,125.802,7.433219999999999,THEFT,Visayan Village,Tagum City,Salisi (Establishment),31.0,31.0,4.0,58.0,81.0,2.5,1010.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,51.651,8570.139648,2018.0,2.0,31.0,5037.0,3869.5,4502.5,10318.5,136.5,1500.5,88.5,1126.5,9673.5,1838042150.0,2389454795.0,137.0,1528.5,133.0,6581.5,527.0,752.5,14.0,18.0,63.5,684.0,2779.5,697.5,2424.5,8264.5,36299.5,16995.0,17909.5,11374.5,2824.5,914.5,3599.0,520.0,13307.5,14285.5,1448.0,41598.0,825.0,3404.5,4206.5,3878.0,4198.5,4181.5,3752.0,3255.5,2913.5,2507.0,2180.0,1827.5,1512.5,1205.5,769.0,447.0,289.0,246.5,397.5,1660.5,2025.0,1890.0,2129.5,2118.5,1872.0,1595.5,1413.0,1215.5,1078.5,925.0,776.0,622.0,401.5,242.5,170.0,152.5,427.5,1744.0,2181.0,1988.5,2069.0,2063.0,1880.0,1659.5,1500.5,1291.0,1101.5,902.0,736.5,583.5,367.0,205.0,119.0,93.5,2804.0,1606.0,9151.5,166.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,7,36
545,125.803,7.42973,Drug Related Incident (RA 9165),Visayan Village,Tagum City,Not Indicated,29.0,32.0,4.0,15.0,72.0,0.0,1010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.651,8570.139648,2018.0,2.0,31.0,5037.0,3869.5,4502.5,10318.5,136.5,1500.5,88.5,1126.5,9673.5,1838042150.0,2389454795.0,137.0,1528.5,133.0,6581.5,527.0,752.5,14.0,18.0,63.5,684.0,2779.5,697.5,2424.5,8264.5,36299.5,16995.0,17909.5,11374.5,2824.5,914.5,3599.0,520.0,13307.5,14285.5,1448.0,41598.0,825.0,3404.5,4206.5,3878.0,4198.5,4181.5,3752.0,3255.5,2913.5,2507.0,2180.0,1827.5,1512.5,1205.5,769.0,447.0,289.0,246.5,397.5,1660.5,2025.0,1890.0,2129.5,2118.5,1872.0,1595.5,1413.0,1215.5,1078.5,925.0,776.0,622.0,401.5,242.5,170.0,152.5,427.5,1744.0,2181.0,1988.5,2069.0,2063.0,1880.0,1659.5,1500.5,1291.0,1101.5,902.0,736.5,583.5,367.0,205.0,119.0,93.5,2804.0,1606.0,9151.5,166.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,28
546,125.803,7.45771,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo West,Tagum City,Swpu (Stolen While Parked),27.0,27.0,3.0,21.0,90.0,0.0,1011.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,51.916,8598.110352,2018.0,2.0,10.74,1746.0,1341.5,1560.5,3575.5,47.5,520.0,30.5,390.5,3352.5,636976912.0,828069985.5,47.5,529.5,46.0,2280.5,183.0,260.5,5.0,6.0,22.0,237.5,963.0,241.5,840.5,2864.0,12579.5,5890.0,6206.5,3942.0,979.0,316.5,1247.0,180.0,4611.5,4950.5,502.0,14415.5,286.0,1179.5,1458.0,1343.5,1455.0,1449.0,1300.5,1128.0,1009.5,868.5,755.5,633.0,524.0,417.5,266.5,155.0,100.5,85.5,138.0,575.5,701.5,655.0,738.0,734.0,649.0,552.5,490.0,421.5,373.5,321.0,269.0,215.5,139.0,83.5,59.0,53.0,148.0,604.0,756.0,689.0,717.5,715.5,651.5,575.5,520.0,447.5,381.5,313.0,255.5,202.0,127.0,71.0,41.0,32.5,971.5,556.5,3171.5,57.5,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,47
547,125.804,7.4482,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),32.0,36.0,4.0,33.0,60.0,0.0,1012.0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,51.916,8598.110352,2018.0,2.0,2.43,395.5,304.0,353.5,810.5,11.0,118.0,7.0,88.5,760.0,144363188.5,187672145.0,11.0,120.0,10.5,517.0,41.5,59.0,1.0,1.0,5.0,53.5,218.5,54.5,190.5,649.0,2851.0,1334.5,1406.5,893.0,221.5,72.0,282.5,41.0,1045.5,1122.0,113.5,3267.0,64.5,267.5,330.0,305.0,330.0,328.5,295.0,255.5,228.5,197.0,171.0,143.5,119.0,94.5,60.5,35.0,23.0,19.0,31.0,130.5,159.0,148.0,167.0,166.0,147.0,125.5,111.0,95.5,84.5,72.5,61.0,49.0,31.5,19.0,13.0,12.0,33.5,137.0,171.0,156.0,162.5,162.0,148.0,130.5,118.0,101.5,86.5,70.5,57.5,46.0,29.0,16.0,9.0,7.0,220.0,126.0,718.5,13.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,47
548,125.804,7.43052,ROBBERY,Visayan Village,Tagum City,Crowbar/Destroying Lock,32.0,36.0,4.0,33.0,60.0,0.0,1012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51.916,8598.110352,2018.0,2.0,31.0,5037.0,3869.5,4502.5,10318.5,136.5,1500.5,88.5,1126.5,9673.5,1838042150.0,2389454795.0,137.0,1528.5,133.0,6581.5,527.0,752.5,14.0,18.0,63.5,684.0,2779.5,697.5,2424.5,8264.5,36299.5,16995.0,17909.5,11374.5,2824.5,914.5,3599.0,520.0,13307.5,14285.5,1448.0,41598.0,825.0,3404.5,4206.5,3878.0,4198.5,4181.5,3752.0,3255.5,2913.5,2507.0,2180.0,1827.5,1512.5,1205.5,769.0,447.0,289.0,246.5,397.5,1660.5,2025.0,1890.0,2129.5,2118.5,1872.0,1595.5,1413.0,1215.5,1078.5,925.0,776.0,622.0,401.5,242.5,170.0,152.5,427.5,1744.0,2181.0,1988.5,2069.0,2063.0,1880.0,1659.5,1500.5,1291.0,1101.5,902.0,736.5,583.5,367.0,205.0,119.0,93.5,2804.0,1606.0,9151.5,166.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,6,12
549,125.776,7.46195,ROBBERY,Mankilam,Tagum City,Breaking and Entering,30.0,31.0,3.0,72.0,77.0,0.1,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,51.916,8598.110352,2018.0,2.0,29.97,4870.0,3741.5,4353.5,9976.5,132.0,1450.5,85.5,1089.0,9353.5,1777195232.0,2310353802.5,133.0,1477.5,128.5,6363.5,509.5,727.5,14.0,17.0,61.5,661.0,2687.0,674.5,2344.0,7991.5,35097.5,16432.5,17317.0,10998.0,2731.0,884.5,3480.0,503.0,12867.0,13812.5,1400.0,40220.5,797.5,3291.5,4067.5,3749.5,4059.5,4043.0,3628.0,3148.0,2817.0,2423.5,2108.0,1767.0,1462.0,1165.5,743.0,432.5,279.5,238.5,384.0,1605.5,1958.5,1827.5,2059.0,2048.0,1809.5,1542.5,1366.5,1175.5,1042.5,894.5,750.0,601.5,388.5,234.5,164.5,147.0,413.5,1686.0,2109.5,1922.5,2000.5,1995.0,1818.0,1605.0,1451.0,1248.5,1065.0,872.5,711.5,564.5,354.5,198.0,115.0,90.5,2711.5,1553.0,8848.5,160.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,6,8
550,125.777,7.44429,MURDER,San Miguel (Camp 4),Tagum City,Shooting,31.0,36.0,3.0,55.0,64.0,0.0,1010.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.916,8598.110352,2018.0,2.0,13.32,2164.5,1663.0,1935.0,4434.0,58.5,645.0,38.0,484.0,4157.5,789869615.5,1026830500.5,59.0,657.0,57.5,2828.0,226.5,323.0,6.0,8.0,27.5,294.0,1194.5,300.0,1041.5,3551.5,15599.0,7303.0,7696.5,4888.0,1213.5,393.0,1547.0,223.5,5718.5,6139.0,622.0,17876.0,354.5,1463.0,1807.5,1666.5,1804.5,1797.0,1612.5,1399.0,1252.0,1077.0,937.0,785.0,650.0,518.0,330.0,192.0,124.0,106.0,171.0,713.5,870.5,812.0,915.0,910.0,804.0,685.5,607.0,522.5,463.5,397.5,333.5,267.5,173.0,104.0,73.5,65.5,184.0,749.5,937.0,854.5,889.5,886.5,808.0,713.5,645.0,554.5,473.0,387.5,316.0,250.5,158.0,88.0,51.0,40.5,1205.0,690.0,3933.0,71.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,39
551,125.731,6.971030000000002,PHYSICAL INJURIES,Poblacion (Kaputian),Samal City,Hitting With Hard Object,29.0,33.0,6.0,21.0,71.0,0.0,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.916,8598.110352,2018.0,2.0,11.38,215.5,231.0,832.5,1071.5,27.5,146.5,3.0,45.5,1036.0,196821302.0,255867692.5,15.0,163.5,14.0,704.5,56.5,80.5,1.5,1.0,3.0,51.5,193.5,16.0,59.5,967.0,3885.0,1631.5,1719.0,1092.0,271.0,88.0,379.0,46.0,1385.0,1280.0,148.5,4143.5,88.0,370.0,445.5,428.5,384.0,349.0,324.5,273.0,260.0,246.0,221.0,195.5,167.0,139.0,98.5,65.5,47.5,41.5,42.5,180.5,216.5,203.5,182.0,170.0,156.5,129.0,123.0,118.5,107.0,94.5,81.5,69.5,49.5,34.5,25.5,24.0,45.5,189.5,229.0,225.0,202.0,179.0,168.0,144.0,137.0,128.0,114.0,101.5,85.5,69.5,49.5,30.5,21.5,17.5,269.5,172.0,911.5,15.5,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,4,21
552,125.734,6.9721,RAPE (Art. 266-A RC & R.A.8353),Poblacion (Kaputian),Samal City,"Force, Threat and Intimidation",31.0,34.0,4.0,17.0,61.0,0.0,1012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.916,8598.110352,2018.0,2.0,11.38,215.5,231.0,832.5,1071.5,27.5,146.5,3.0,45.5,1036.0,196821302.0,255867692.5,15.0,163.5,14.0,704.5,56.5,80.5,1.5,1.0,3.0,51.5,193.5,16.0,59.5,967.0,3885.0,1631.5,1719.0,1092.0,271.0,88.0,379.0,46.0,1385.0,1280.0,148.5,4143.5,88.0,370.0,445.5,428.5,384.0,349.0,324.5,273.0,260.0,246.0,221.0,195.5,167.0,139.0,98.5,65.5,47.5,41.5,42.5,180.5,216.5,203.5,182.0,170.0,156.5,129.0,123.0,118.5,107.0,94.5,81.5,69.5,49.5,34.5,25.5,24.0,45.5,189.5,229.0,225.0,202.0,179.0,168.0,144.0,137.0,128.0,114.0,101.5,85.5,69.5,49.5,30.5,21.5,17.5,269.5,172.0,911.5,15.5,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,5,15
553,125.586,7.39332,THEFT,A. O. Floirendo,Panabo City,Qualified Theft,31.0,35.0,4.0,8.0,64.0,0.0,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.024,8612.44043,2018.0,2.0,6.6,445.5,389.0,613.0,1375.5,14.5,179.0,4.0,85.5,1158.5,220134814.0,286175258.0,16.5,183.0,16.0,788.5,63.0,90.5,2.0,1.0,3.0,82.5,333.5,89.5,347.0,984.5,4296.5,1974.5,2081.0,1321.5,328.0,106.0,428.5,54.5,1630.0,1629.0,163.5,4982.0,108.5,435.5,531.5,503.5,473.5,455.5,441.5,391.0,341.0,285.5,254.5,216.0,192.0,151.0,88.5,51.5,33.0,27.0,52.5,215.5,257.5,247.5,236.0,225.0,216.0,188.0,163.0,139.0,125.0,108.0,96.5,77.5,44.0,28.0,18.5,16.5,56.0,220.5,274.5,256.5,237.0,230.0,226.0,204.0,178.0,146.0,129.5,108.5,95.5,73.5,45.0,23.5,14.0,11.0,325.5,192.0,1096.0,19.5,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,7,31
554,125.775,7.46535,MURDER,Mankilam,Tagum City,Shooting,33.0,38.0,3.0,42.0,58.0,0.2,1012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.024,8612.44043,2018.0,2.0,29.97,4870.0,3741.5,4353.5,9976.5,132.0,1450.5,85.5,1089.0,9353.5,1777195232.0,2310353802.5,133.0,1477.5,128.5,6363.5,509.5,727.5,14.0,17.0,61.5,661.0,2687.0,674.5,2344.0,7991.5,35097.5,16432.5,17317.0,10998.0,2731.0,884.5,3480.0,503.0,12867.0,13812.5,1400.0,40220.5,797.5,3291.5,4067.5,3749.5,4059.5,4043.0,3628.0,3148.0,2817.0,2423.5,2108.0,1767.0,1462.0,1165.5,743.0,432.5,279.5,238.5,384.0,1605.5,1958.5,1827.5,2059.0,2048.0,1809.5,1542.5,1366.5,1175.5,1042.5,894.5,750.0,601.5,388.5,234.5,164.5,147.0,413.5,1686.0,2109.5,1922.5,2000.5,1995.0,1818.0,1605.0,1451.0,1248.5,1065.0,872.5,711.5,564.5,354.5,198.0,115.0,90.5,2711.5,1553.0,8848.5,160.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,39
555,125.815,7.45295,MURDER,Magdum,Tagum City,Shooting,34.0,38.0,5.0,5.0,52.0,0.0,1012.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,52.024,8612.44043,2018.0,2.0,7.86,1277.0,981.0,1141.5,2615.5,34.5,380.5,22.5,285.5,2452.5,465976092.5,605768920.0,35.0,387.5,34.0,1668.5,133.5,191.0,4.0,4.5,16.0,173.0,704.5,177.0,615.0,2095.5,9202.5,4309.0,4540.0,2883.5,716.0,232.0,912.5,132.0,3373.5,3622.0,367.0,10546.0,209.0,863.5,1066.5,983.0,1064.5,1060.0,951.0,825.5,738.5,635.5,552.5,463.0,383.5,306.0,195.0,113.5,73.5,62.5,100.5,421.0,513.5,479.0,539.5,537.0,475.0,404.5,358.5,308.0,273.5,234.5,196.5,158.0,102.0,61.5,43.0,38.5,108.5,442.0,553.0,504.0,524.5,523.0,477.0,420.5,380.5,327.0,279.0,228.5,186.5,148.0,93.0,52.0,30.0,24.0,711.0,407.5,2320.0,42.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,39
556,125.792,7.45073,MURDER,Mankilam,Tagum City,Shooting,26.0,25.0,4.0,19.0,90.0,0.0,1011.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52.024,8612.44043,2018.0,2.0,29.97,4870.0,3741.5,4353.5,9976.5,132.0,1450.5,85.5,1089.0,9353.5,1777195232.0,2310353802.5,133.0,1477.5,128.5,6363.5,509.5,727.5,14.0,17.0,61.5,661.0,2687.0,674.5,2344.0,7991.5,35097.5,16432.5,17317.0,10998.0,2731.0,884.5,3480.0,503.0,12867.0,13812.5,1400.0,40220.5,797.5,3291.5,4067.5,3749.5,4059.5,4043.0,3628.0,3148.0,2817.0,2423.5,2108.0,1767.0,1462.0,1165.5,743.0,432.5,279.5,238.5,384.0,1605.5,1958.5,1827.5,2059.0,2048.0,1809.5,1542.5,1366.5,1175.5,1042.5,894.5,750.0,601.5,388.5,234.5,164.5,147.0,413.5,1686.0,2109.5,1922.5,2000.5,1995.0,1818.0,1605.0,1451.0,1248.5,1065.0,872.5,711.5,564.5,354.5,198.0,115.0,90.5,2711.5,1553.0,8848.5,160.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,39
557,125.812,7.44935,ROBBERY,Magugpo East,Tagum City,Breaking and Entering,26.0,25.0,4.0,19.0,90.0,0.0,1011.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,52.024,8612.44043,2018.0,2.0,11.1,1803.5,1385.5,1612.0,3694.5,49.0,537.5,31.5,403.5,3463.0,658049832.5,855464782.0,49.0,547.5,47.5,2356.0,189.0,269.5,5.0,6.0,23.0,244.5,995.0,249.5,867.5,2959.0,12995.5,6084.5,6412.0,4072.0,1011.0,327.5,1288.5,186.0,4764.5,5114.5,518.5,14892.5,295.0,1219.0,1506.5,1388.5,1503.5,1497.5,1343.5,1165.5,1043.5,897.5,780.5,654.0,541.5,431.5,275.0,160.0,103.5,88.5,142.0,594.5,725.5,676.5,762.5,758.5,670.0,571.5,506.0,435.0,386.5,331.0,278.0,222.5,144.0,86.5,61.0,54.5,153.0,624.0,781.0,711.5,740.5,738.5,673.0,594.5,537.5,462.0,394.5,323.0,263.5,209.0,131.5,73.5,42.5,33.5,1004.0,575.0,3276.5,59.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,6,8
